trialnumber,moviename,soundfolder,soundname,frequency,soundphase,soundcat,movie1,movie2,movie3,movie4,correctresponse
1,"1020-sin-4Hz-ninety.avi","oneeighty-4Hz","sin-oneeighty-4Hz-orch3.wav","Theta",180,"orch","1016-sin-4Hz-ninety.avi","1020-sin-4Hz-ninety.avi","1006-sin-4Hz-ninety.avi","1009-sin-4Hz-ninety.avi",2
2,"1181-sin-37.5Hz-ninety.avi","oneeighty","sin-oneeighty-guitar21.wav","Gamma",180,"guitar","1178-sin-37.5Hz-ninety.avi","1181-sin-37.5Hz-ninety.avi","1185-sin-37.5Hz-ninety.avi","1188-sin-37.5Hz-ninety.avi",2
3,"1162-sin-37.5Hz-ninety.avi","zero","sin-zero-ep9.wav","Gamma",0,"ep","1152-sin-37.5Hz-ninety.avi","1157-sin-37.5Hz-ninety.avi","1162-sin-37.5Hz-ninety.avi","1154-sin-37.5Hz-ninety.avi",3
4,"1185-sin-37.5Hz-ninety.avi","oneeighty","sin-oneeighty-guitar22.wav","Gamma",180,"guitar","1188-sin-37.5Hz-ninety.avi","1185-sin-37.5Hz-ninety.avi","1178-sin-37.5Hz-ninety.avi","1181-sin-37.5Hz-ninety.avi",2
5,"1016-sin-4Hz-ninety.avi","zero-4Hz","sin-zero-4Hz-orch24.wav","Theta",0,"orch","1006-sin-4Hz-ninety.avi","1016-sin-4Hz-ninety.avi","1020-sin-4Hz-ninety.avi","1009-sin-4Hz-ninety.avi",2
6,"1009-sin-4Hz-ninety.avi","zero-4Hz","sin-zero-4Hz-orch12.wav","Theta",0,"orch","1016-sin-4Hz-ninety.avi","1020-sin-4Hz-ninety.avi","1006-sin-4Hz-ninety.avi","1009-sin-4Hz-ninety.avi",4
7,"1188-sin-37.5Hz-ninety.avi","twoseventy","sin-twoseventy-guitar17.wav","Gamma",270,"guitar","1181-sin-37.5Hz-ninety.avi","1185-sin-37.5Hz-ninety.avi","1188-sin-37.5Hz-ninety.avi","1178-sin-37.5Hz-ninety.avi",3
8,"1154-sin-37.5Hz-ninety.avi","zero","sin-zero-ep7.wav","Gamma",0,"ep","1157-sin-37.5Hz-ninety.avi","1162-sin-37.5Hz-ninety.avi","1154-sin-37.5Hz-ninety.avi","1152-sin-37.5Hz-ninety.avi",3
9,"1006-sin-4Hz-ninety.avi","oneeighty-4Hz","sin-oneeighty-4Hz-orch4.wav","Theta",180,"orch","1016-sin-4Hz-ninety.avi","1020-sin-4Hz-ninety.avi","1009-sin-4Hz-ninety.avi","1006-sin-4Hz-ninety.avi",4
10,"1178-sin-37.5Hz-ninety.avi","twoseventy","sin-twoseventy-guitar18.wav","Gamma",270,"guitar","1188-sin-37.5Hz-ninety.avi","1185-sin-37.5Hz-ninety.avi","1181-sin-37.5Hz-ninety.avi","1178-sin-37.5Hz-ninety.avi",4
11,"1152-sin-37.5Hz-ninety.avi","ninety","sin-ninety-ep16.wav","Gamma",90,"ep","1162-sin-37.5Hz-ninety.avi","1157-sin-37.5Hz-ninety.avi","1154-sin-37.5Hz-ninety.avi","1152-sin-37.5Hz-ninety.avi",4
12,"1157-sin-37.5Hz-ninety.avi","ninety","sin-ninety-ep15.wav","Gamma",90,"ep","1154-sin-37.5Hz-ninety.avi","1157-sin-37.5Hz-ninety.avi","1152-sin-37.5Hz-ninety.avi","1162-sin-37.5Hz-ninety.avi",2
